ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_118709	198	227	198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227
PV1_118711	7	37	7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36~37
PV1_118712	6	36	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36
PV1_118715	329	358	329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358
PV1_118716	197	226	197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226
PV1_118717	66	95	66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95
PV1_118718	277	308	277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308
PV1_118720	527	556	527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556
PV1_118721	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_118723	228	258	228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258
PV1_118726	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_118727	325	354	325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354
PV1_118732	565	594	565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594
PV1_118733	159	192	159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192
PV1_118739	180	210	180~181~182~183~184~185~186~187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_118745	212	242	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_118747	267	296	267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296
PV1_118748	108	138	108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138
PV1_118749	290	322	290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322
PV1_118751	98	127	98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127
PV1_118752	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_118754	103	132	103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132
PV1_118756	64	93	64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93
PV1_118767	196	225	196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225
PV1_118775	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_118778	427	456	427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456
PV1_118785	61	90	61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90
PV1_118799	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_118802	63	93	63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93
PV1_118803	517	546	517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546
PV1_118805	554	584	554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584
PV1_118806	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_118819	142	173	142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173
PV1_118826	9	47	9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47
PV1_118829	443	472	443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472
PV1_118831	551	581	551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581
PV1_118851	43	72	43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72
PV1_118854	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_118855	179	208	179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_118859	168	200	168~169~170~171~172~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200
PV1_118864	518	547	518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547
PV1_118869	147	182	147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_118870	539	569	539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569
PV1_118875	10	40	10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40
PV1_118878	520	549	520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549
PV1_118881	67	97	67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97
PV1_118894	249	278	249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278
PV1_118904	181	212	181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212
PV1_118921	308	337	308~309~310~311~312~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337
PV1_118924	181	211	181~182~183~184~185~186~187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211
PV1_118955	129	161	129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~158~159~160~161
PV1_118962	232	261	232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261
PV1_118994	551	581	551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581
PV1_119002	283	315	283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315
PV1_119007	562	591	562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591
PV1_119020	145	176	145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176
PV1_119058	217	247	217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247
PV1_119059	289	322	289~290~291~292~293~294~295~299~300~301~302~303~304~305~306~308~309~310~311~312~313~314~315~316~317~318~319~320~321~322
PV1_119061	185	215	185~186~187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215
PV1_119065	290	323	290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323
PV1_119069	150	183	150~151~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_119085	187	218	187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218
PV1_119088	192	221	192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221
PV1_119102	214	244	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244
PV1_119104	149	181	149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181
PV1_119107	432	461	432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461
PV1_119110	183	214	183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214
PV1_119125	220	250	220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250
PV1_119133	10	48	10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48
PV1_119141	94	123	94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123
PV1_119143	432	461	432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461
PV1_119147	534	564	534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564
PV1_119150	530	559	530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559
PV1_119151	141	173	141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173
PV1_119168	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_119177	328	357	328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357
PV1_119180	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_119183	151	183	151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_119184	345	384	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~377~378~379~380~381~382~383~384
PV1_119186	130	160	130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160
PV1_119191	228	258	228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258
PV1_119194	213	243	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_119199	162	199	162~163~164~165~166~167~168~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199
PV1_119202	376	405	376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405
PV1_119203	226	256	226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_119214	518	547	518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547
PV1_119219	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_119222	289	321	289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_119224	106	135	106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135
PV1_119225	66	95	66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95
PV1_119232	491	520	491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520
PV1_119233	6	36	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36
PV1_119243	159	192	159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192
PV1_119246	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_119250	92	121	92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121
PV1_119253	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_119261	147	179	147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179
PV1_119268	180	211	180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211
PV1_119271	149	180	149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_119272	208	238	208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238
PV1_119273	508	537	508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537
PV1_119275	147	181	147~148~149~150~151~153~154~155~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181
PV1_119278	299	330	299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330
PV1_119281	533	563	533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563
PV1_119290	492	521	492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521
PV1_119291	96	125	96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125
PV1_119294	181	212	181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212
PV1_119296	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_119298	141	171	141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171
PV1_119300	237	266	237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266
PV1_119301	504	533	504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533
PV1_119306	128	158	128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158
PV1_119308	8	46	8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46
PV1_119309	106	136	106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136
PV1_119312	249	278	249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278
PV1_119314	194	223	194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223
PV1_119315	212	242	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_119323	292	323	292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323
PV1_119326	545	574	545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574
PV1_119327	151	183	151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_119329	239	268	239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268
PV1_119330	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_119336	92	123	92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123
PV1_119340	518	547	518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547
PV1_119342	149	180	149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_119353	453	482	453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482
PV1_119359	517	546	517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546
PV1_119360	94	123	94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123
PV1_119365	138	168	138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168
PV1_119367	534	565	534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563~564~565
PV1_119379	85	115	85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115
PV1_119386	438	467	438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467
PV1_119387	64	94	64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94
PV1_119388	447	476	447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476
PV1_119399	285	317	285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317
PV1_119404	207	237	207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237
PV1_119412	121	153	121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153
PV1_119418	102	133	102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133
PV1_119431	10	48	10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48
PV1_119432	245	274	245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274
PV1_119433	209	239	209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239
PV1_119435	180	211	180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211
